"Reading_id","Country","Reading_date","CO2_emission"
1013,"Brazil",1994,254.002
1014,"Brazil",1995,268.678
1015,"Brazil",1996,289.311
1016,"Brazil",1997,306.949
1017,"Brazil",1998,317.359
1018,"Brazil",1999,327.256
1019,"Brazil",2000,340.183
1020,"Brazil",2001,346.166
1021,"Brazil",2002,347.765
1022,"Brazil",2003,344.645
1023,"Brazil",2004,361.434
1024,"Brazil",2005,364.371
1025,"Brazil",2006,368.871
1026,"Brazil",2007,390.573
1027,"Brazil",2008,412.638
1028,"Brazil",2009,389.775
1029,"Brazil",2010,440.269
1030,"Brazil",2011,462.58
1031,"Brazil",2012,498.309
1032,"Brazil",2013,532.418
1033,"Brazil",2014,557.901
1034,"Brazil",2015,529.353
1035,"Brazil",2016,492.748
1036,"Brazil",2017,497.413
1037,"Brazil",2018,477.102
1038,"Brazil",2019,475.105
1039,"Brazil",2020,442.306
1040,"Brazil",2021,488.881
1041,"British Virgin Islands",1991,0.073
1042,"British Virgin Islands",1992,0.084
1043,"British Virgin Islands",1993,0.088
1044,"British Virgin Islands",1994,0.099
1045,"British Virgin Islands",1995,0.11
1046,"British Virgin Islands",1996,0.117
1047,"British Virgin Islands",1997,0.117
1048,"British Virgin Islands",1998,0.121
1049,"British Virgin Islands",1999,0.121
1050,"British Virgin Islands",2000,0.125
1051,"British Virgin Islands",2001,0.128
1052,"British Virgin Islands",2002,0.136
1053,"British Virgin Islands",2003,0.147
1054,"British Virgin Islands",2004,0.161
1055,"British Virgin Islands",2005,0.18
1056,"British Virgin Islands",2006,0.183
1057,"British Virgin Islands",2007,0.187
1058,"British Virgin Islands",2008,0.191
1059,"British Virgin Islands",2009,0.191
1060,"British Virgin Islands",2010,0.198
1061,"British Virgin Islands",2011,0.202
1062,"British Virgin Islands",2012,0.202
1063,"British Virgin Islands",2013,0.202
1064,"British Virgin Islands",2014,0.213
1065,"British Virgin Islands",2015,0.213
1066,"British Virgin Islands",2016,0.213
1067,"British Virgin Islands",2017,0.169
1068,"British Virgin Islands",2018,0.161
1069,"British Virgin Islands",2019,0.169
1070,"British Virgin Islands",2020,0.144
1071,"British Virgin Islands",2021,0.159
1072,"Brunei",1991,5.305
1073,"Brunei",1992,5.21
1074,"Brunei",1993,4.965
1075,"Brunei",1994,4.69
1076,"Brunei",1995,4.785
1077,"Brunei",1996,4.741
1078,"Brunei",1997,4.932
1079,"Brunei",1998,5.159
1080,"Brunei",1999,3.803
1081,"Brunei",2000,4.591
1082,"Brunei",2001,4.389
1083,"Brunei",2002,4.254
1084,"Brunei",2003,4.47
1085,"Brunei",2004,4.873
1086,"Brunei",2005,4.869
1087,"Brunei",2006,4.738
1088,"Brunei",2007,8.31
1089,"Brunei",2008,8.991
1090,"Brunei",2009,7.746
1091,"Brunei",2010,8.061
1092,"Brunei",2011,9.545
1093,"Brunei",2012,9.5
1094,"Brunei",2013,7.626
1095,"Brunei",2014,8.831
1096,"Brunei",2015,6.933
1097,"Brunei",2016,7.633
1098,"Brunei",2017,9.309
1099,"Brunei",2018,9.344
1100,"Brunei",2019,10.488
1101,"Brunei",2020,10.553
1102,"Brunei",2021,10.481
1103,"Bulgaria",1991,61.517
1104,"Bulgaria",1992,57.366
1105,"Bulgaria",1993,58.427
1106,"Bulgaria",1994,56.405
1107,"Bulgaria",1995,57.951
1108,"Bulgaria",1996,58.502
1109,"Bulgaria",1997,55.856
1110,"Bulgaria",1998,53.175
1111,"Bulgaria",1999,46.379
1112,"Bulgaria",2000,45.464
1113,"Bulgaria",2001,48.98
1114,"Bulgaria",2002,46.155
1115,"Bulgaria",2003,50.532
1116,"Bulgaria",2004,49.583
1117,"Bulgaria",2005,50.654
1118,"Bulgaria",2006,51.892
1119,"Bulgaria",2007,55.738
1120,"Bulgaria",2008,54.076
1121,"Bulgaria",2009,45.812
1122,"Bulgaria",2010,47.859
1123,"Bulgaria",2011,53.175
1124,"Bulgaria",2012,48.339
1125,"Bulgaria",2013,42.679
1126,"Bulgaria",2014,45.266
1127,"Bulgaria",2015,48.261
1128,"Bulgaria",2016,45.484
1129,"Bulgaria",2017,47.57
1130,"Bulgaria",2018,43.616
1131,"Bulgaria",2019,42.256
1132,"Bulgaria",2020,36.967
1133,"Bulgaria",2021,42.56
1134,"Burkina Faso",1991,0.627
1135,"Burkina Faso",1992,0.63
1136,"Burkina Faso",1993,0.627
1137,"Burkina Faso",1994,0.645
1138,"Burkina Faso",1995,0.624
1139,"Burkina Faso",1996,0.705
1140,"Burkina Faso",1997,0.804
1141,"Burkina Faso",1998,0.859
1142,"Burkina Faso",1999,0.916
1143,"Burkina Faso",2000,1.03
1144,"Burkina Faso",2001,0.991
1145,"Burkina Faso",2002,1.001
1146,"Burkina Faso",2003,1.075
1147,"Burkina Faso",2004,1.1
1148,"Burkina Faso",2005,1.122
1149,"Burkina Faso",2006,1.356
1150,"Burkina Faso",2007,1.591
1151,"Burkina Faso",2008,1.734
1152,"Burkina Faso",2009,1.829
1153,"Burkina Faso",2010,2.036
1154,"Burkina Faso",2011,2.131
1155,"Burkina Faso",2012,2.619
1156,"Burkina Faso",2013,2.864
1157,"Burkina Faso",2014,2.911
1158,"Burkina Faso",2015,3.715
1159,"Burkina Faso",2016,3.904
1160,"Burkina Faso",2017,4.519
1161,"Burkina Faso",2018,4.948
1162,"Burkina Faso",2019,5.296
1163,"Burkina Faso",2020,5.389
1164,"Burkina Faso",2021,5.698
1165,"Burundi",1991,0.238
1166,"Burundi",1992,0.216
1167,"Burundi",1993,0.227
1168,"Burundi",1994,0.234
1169,"Burundi",1995,0.238
1170,"Burundi",1996,0.242
1171,"Burundi",1997,0.249
1172,"Burundi",1998,0.249
1173,"Burundi",1999,0.253
1174,"Burundi",2000,0.271
1175,"Burundi",2001,0.205
1176,"Burundi",2002,0.213
1177,"Burundi",2003,0.161
1178,"Burundi",2004,0.198
1179,"Burundi",2005,0.154
1180,"Burundi",2006,0.183
1181,"Burundi",2007,0.202
1182,"Burundi",2008,0.209
1183,"Burundi",2009,0.169
1184,"Burundi",2010,0.297
1185,"Burundi",2011,0.354
1186,"Burundi",2012,0.379
1187,"Burundi",2013,0.398
1188,"Burundi",2014,0.375
1189,"Burundi",2015,0.394
1190,"Burundi",2016,0.467
1191,"Burundi",2017,0.53
1192,"Burundi",2018,0.684
1193,"Burundi",2019,0.718
1194,"Burundi",2020,0.657
1195,"Burundi",2021,0.693
1196,"Cambodia",1991,1.304
1197,"Cambodia",1992,1.348
1198,"Cambodia",1993,1.385
1199,"Cambodia",1994,1.425
1200,"Cambodia",1995,1.499
1201,"Cambodia",1996,1.517
1202,"Cambodia",1997,1.466
1203,"Cambodia",1998,1.876
1204,"Cambodia",1999,1.894
1205,"Cambodia",2000,1.975
1206,"Cambodia",2001,2.25
1207,"Cambodia",2002,2.206
1208,"Cambodia",2003,2.378
1209,"Cambodia",2004,2.444
1210,"Cambodia",2005,2.774
1211,"Cambodia",2006,2.997
1212,"Cambodia",2007,3.471
1213,"Cambodia",2008,3.867
1214,"Cambodia",2009,4.557
1215,"Cambodia",2010,5.078
1216,"Cambodia",2011,5.275
1217,"Cambodia",2012,5.576
1218,"Cambodia",2013,5.637
1219,"Cambodia",2014,6.834
1220,"Cambodia",2015,8.366
1221,"Cambodia",2016,10.922
1222,"Cambodia",2017,12.505
1223,"Cambodia",2018,14.388
1224,"Cambodia",2019,18.025
1225,"Cambodia",2020,18.703
1226,"Cambodia",2021,19.029
1227,"Cameroon",1991,2.668
1228,"Cameroon",1992,2.712
1229,"Cameroon",1993,2.866
1230,"Cameroon",1994,2.841
1231,"Cameroon",1995,3.204
1232,"Cameroon",1996,3.594
1233,"Cameroon",1997,3.157
1234,"Cameroon",1998,3.136
1235,"Cameroon",1999,2.997
1236,"Cameroon",2000,3.346
1237,"Cameroon",2001,3.326
1238,"Cameroon",2002,3.325
1239,"Cameroon",2003,3.699
1240,"Cameroon",2004,3.851
1241,"Cameroon",2005,3.591
1242,"Cameroon",2006,3.752
1243,"Cameroon",2007,5.703
1244,"Cameroon",2008,5.426
1245,"Cameroon",2009,6.594
1246,"Cameroon",2010,6.662
1247,"Cameroon",2011,6.521
1248,"Cameroon",2012,7.603
1249,"Cameroon",2013,7.85
1250,"Cameroon",2014,8.772
1251,"Cameroon",2015,9.851
1252,"Cameroon",2016,9.943
1253,"Cameroon",2017,9.594
1254,"Cameroon",2018,9.634
1255,"Cameroon",2019,9.505
1256,"Cameroon",2020,9.007
1257,"Cameroon",2021,9.297
1258,"Canada",1991,449.96
1259,"Canada",1992,463.759
1260,"Canada",1993,464.312
1261,"Canada",1994,478.726
1262,"Canada",1995,491.387
1263,"Canada",1996,507.511
1264,"Canada",1997,521.84
1265,"Canada",1998,529.65
1266,"Canada",1999,544.064
1267,"Canada",2000,566.69
1268,"Canada",2001,558.778
1269,"Canada",2002,564.051
1270,"Canada",2003,581.305
1271,"Canada",2004,579.592
1272,"Canada",2005,574.654
1273,"Canada",2006,568.451
1274,"Canada",2007,593.516
1275,"Canada",2008,576.558
1276,"Canada",2009,543.968
1277,"Canada",2010,556.561
1278,"Canada",2011,567.054
1279,"Canada",2012,568.223
1280,"Canada",2013,572.613
1281,"Canada",2014,569.84
1282,"Canada",2015,574.298
1283,"Canada",2016,560.525
1284,"Canada",2017,571.545
1285,"Canada",2018,584.369
1286,"Canada",2019,584.714
1287,"Canada",2020,534.864
1288,"Canada",2021,545.635
1289,"Cape Verde",1991,0.165
1290,"Cape Verde",1992,0.18
1291,"Cape Verde",1993,0.172
1292,"Cape Verde",1994,0.176
1293,"Cape Verde",1995,0.198
1294,"Cape Verde",1996,0.216
1295,"Cape Verde",1997,0.227
1296,"Cape Verde",1998,0.242
1297,"Cape Verde",1999,0.289
1298,"Cape Verde",2000,0.297
1299,"Cape Verde",2001,0.348
1300,"Cape Verde",2002,0.381
1301,"Cape Verde",2003,0.414
1302,"Cape Verde",2004,0.407
1303,"Cape Verde",2005,0.447
1304,"Cape Verde",2006,0.487
1305,"Cape Verde",2007,0.506
1306,"Cape Verde",2008,0.469
1307,"Cape Verde",2009,0.52
1308,"Cape Verde",2010,0.557
1309,"Cape Verde",2011,0.616
1310,"Cape Verde",2012,0.502
1311,"Cape Verde",2013,0.495
1312,"Cape Verde",2014,0.487
1313,"Cape Verde",2015,0.491
1314,"Cape Verde",2016,0.539
1315,"Cape Verde",2017,0.579
1316,"Cape Verde",2018,0.583
1317,"Cape Verde",2019,0.612
1318,"Cape Verde",2020,0.625
1319,"Cape Verde",2021,0.668
1320,"Central African Republic",1991,0.191
1321,"Central African Republic",1992,0.194
1322,"Central African Republic",1993,0.198
1323,"Central African Republic",1994,0.209
1324,"Central African Republic",1995,0.209
1325,"Central African Republic",1996,0.213
1326,"Central African Republic",1997,0.216
1327,"Central African Republic",1998,0.22
1328,"Central African Republic",1999,0.231
1329,"Central African Republic",2000,0.234
1330,"Central African Republic",2001,0.245
1331,"Central African Republic",2002,0.242
1332,"Central African Republic",2003,0.224
1333,"Central African Republic",2004,0.22
1334,"Central African Republic",2005,0.216
1335,"Central African Republic",2006,0.227
1336,"Central African Republic",2007,0.231
1337,"Central African Republic",2008,0.165
1338,"Central African Republic",2009,0.161
1339,"Central African Republic",2010,0.169
1340,"Central African Republic",2011,0.187
1341,"Central African Republic",2012,0.191
1342,"Central African Republic",2013,0.117
1343,"Central African Republic",2014,0.125
1344,"Central African Republic",2015,0.18
1345,"Central African Republic",2016,0.198
1346,"Central African Republic",2017,0.216
1347,"Central African Republic",2018,0.22
1348,"Central African Republic",2019,0.227
1349,"Central African Republic",2020,0.214
1350,"Central African Republic",2021,0.227
1382,"Chad",1991,0.385
1383,"Chad",1992,0.407
1384,"Chad",1993,0.403
1385,"Chad",1994,0.407
1386,"Chad",1995,0.421
1387,"Chad",1996,0.436
1388,"Chad",1997,0.451
1389,"Chad",1998,0.462
1390,"Chad",1999,0.476
1391,"Chad",2000,0.487
1392,"Chad",2001,0.502
1393,"Chad",2002,0.509
1394,"Chad",2003,0.744
1395,"Chad",2004,0.747
1396,"Chad",2005,0.766
1397,"Chad",2006,0.791
1398,"Chad",2007,0.854
1399,"Chad",2008,1
1400,"Chad",2009,1.085
1401,"Chad",2010,1.158
1402,"Chad",2011,1.29
1403,"Chad",2012,1.274
1404,"Chad",2013,1.485
1405,"Chad",2014,1.857
1406,"Chad",2015,1.685
1407,"Chad",2016,2.015
1408,"Chad",2017,1.978
1409,"Chad",2018,2.007
1410,"Chad",2019,1.922
1411,"Chad",2020,1.802
1412,"Chad",2021,1.94
1413,"Chile",1991,30.95
1414,"Chile",1992,31.978
1415,"Chile",1993,33.953
1416,"Chile",1994,37.517
1417,"Chile",1995,41.072
1418,"Chile",1996,47.611
1419,"Chile",1997,55.433
1420,"Chile",1998,56.787
1421,"Chile",1999,60.89
1422,"Chile",2000,58.096
1423,"Chile",2001,52.558
1424,"Chile",2002,54.471
1425,"Chile",2003,54.864
1426,"Chile",2004,59.026
1427,"Chile",2005,60.926
1428,"Chile",2006,63.949
1429,"Chile",2007,70.683
1430,"Chile",2008,70.795
1431,"Chile",2009,65.901
1432,"Chile",2010,71.311
1433,"Chile",2011,78.064
1434,"Chile",2012,79.621
1435,"Chile",2013,81.737
1436,"Chile",2014,77.59
1437,"Chile",2015,81.757
1438,"Chile",2016,84.243
1439,"Chile",2017,84.075
1440,"Chile",2018,84.469
1441,"Chile",2019,91.962
1442,"Chile",2020,83.834
1443,"Chile",2021,85.447
1444,"China",1991,2606.096
1445,"China",1992,2730.788
1446,"China",1993,2921.651
1447,"China",1994,3100.002
1448,"China",1995,3357.909
1449,"China",1996,3503.234
1450,"China",1997,3510.169
1451,"China",1998,3360.455
1452,"China",1999,3552.842
1453,"China",2000,3644.464
1454,"China",2001,3723.731
1455,"China",2002,4112.459
1456,"China",2003,4827.446
1457,"China",2004,5223.755
1458,"China",2005,5876.555
1459,"China",2006,6488.804
1460,"China",2007,6978.612
1461,"China",2008,7496.832
1462,"China",2009,7886.533
1463,"China",2010,8616.652
1464,"China",2011,9528.556
1465,"China",2012,9779.281
1466,"China",2013,9956.309
1467,"China",2014,9998.621
1468,"China",2015,9866.904
1469,"China",2016,9764.979
1470,"China",2017,10011.107
1471,"China",2018,10353.877
1472,"China",2019,10740.996
1473,"China",2020,10956.213
1474,"China",2021,11472.368
1475,"Colombia",1991,56.654
1476,"Colombia",1992,61.495
1477,"Colombia",1993,63.338
1478,"Colombia",1994,66.791
1479,"Colombia",1995,58.775
1480,"Colombia",1996,59.771
1481,"Colombia",1997,64.497
1482,"Colombia",1998,65.158
1483,"Colombia",1999,54.761
1484,"Colombia",2000,56.259
1485,"Colombia",2001,55.939
1486,"Colombia",2002,55.43
1487,"Colombia",2003,57.094
1488,"Colombia",2004,54.569
1489,"Colombia",2005,60.06
1490,"Colombia",2006,62.005
1491,"Colombia",2007,60.179
1492,"Colombia",2008,66.65
1493,"Colombia",2009,72.557
1494,"Colombia",2010,76.278
1495,"Colombia",2011,76.08
1496,"Colombia",2012,80.255
1497,"Colombia",2013,88.105
1498,"Colombia",2014,97.858
1499,"Colombia",2015,95.472
1500,"Colombia",2016,98.731
1501,"Colombia",2017,79.688
1502,"Colombia",2018,82.427
1503,"Colombia",2019,96.438
1504,"Colombia",2020,85.526
1505,"Colombia",2021,91.703
1506,"Comoros",1991,0.066
1507,"Comoros",1992,0.07
1508,"Comoros",1993,0.073
1509,"Comoros",1994,0.073
1510,"Comoros",1995,0.077
1511,"Comoros",1996,0.081
1512,"Comoros",1997,0.084
1513,"Comoros",1998,0.092
1514,"Comoros",1999,0.095
1515,"Comoros",2000,0.103
1516,"Comoros",2001,0.106
1517,"Comoros",2002,0.106
1518,"Comoros",2003,0.136
1519,"Comoros",2004,0.147
1520,"Comoros",2005,0.143
1521,"Comoros",2006,0.165
1522,"Comoros",2007,0.106
1523,"Comoros",2008,0.11
1524,"Comoros",2009,0.136
1525,"Comoros",2010,0.161
1526,"Comoros",2011,0.143
1527,"Comoros",2012,0.154
1528,"Comoros",2013,0.183
1529,"Comoros",2014,0.161
1530,"Comoros",2015,0.18
1531,"Comoros",2016,0.216
1532,"Comoros",2017,0.267
1533,"Comoros",2018,0.293
1534,"Comoros",2019,0.311
1535,"Comoros",2020,0.282
1536,"Comoros",2021,0.298
1537,"Congo",1991,1.083
1538,"Congo",1992,1.289
1539,"Congo",1993,1.16
1540,"Congo",1994,1.769
1541,"Congo",1995,1.186
1542,"Congo",1996,1.339
1543,"Congo",1997,1.921
1544,"Congo",1998,0.355
1545,"Congo",1999,0.363
1546,"Congo",2000,0.481
1547,"Congo",2001,0.605
1548,"Congo",2002,0.491
1549,"Congo",2003,0.81
1550,"Congo",2004,0.857
1551,"Congo",2005,0.996
1552,"Congo",2006,1.127
1553,"Congo",2007,1.211
1554,"Congo",2008,1.33
1555,"Congo",2009,1.724
1556,"Congo",2010,1.962
1557,"Congo",2011,2.24
1558,"Congo",2012,5.02
1559,"Congo",2013,5.892
1560,"Congo",2014,5.47
1561,"Congo",2015,5.662
1562,"Congo",2016,5.81
1563,"Congo",2017,5.702
1564,"Congo",2018,6.596
1565,"Congo",2019,7.341
1566,"Congo",2020,7.53
1567,"Congo",2021,7.464
1568,"Cook Islands",1991,0.044
1569,"Cook Islands",1992,0.044
1570,"Cook Islands",1993,0.048
1571,"Cook Islands",1994,0.048
1572,"Cook Islands",1995,0.048
1573,"Cook Islands",1996,0.051
1574,"Cook Islands",1997,0.051
1575,"Cook Islands",1998,0.051
1576,"Cook Islands",1999,0.051
1577,"Cook Islands",2000,0.051
1578,"Cook Islands",2001,0.04
1579,"Cook Islands",2002,0.029
1580,"Cook Islands",2003,0.033
1581,"Cook Islands",2004,0.055
1582,"Cook Islands",2005,0.066
1583,"Cook Islands",2006,0.062
1584,"Cook Islands",2007,0.055
1585,"Cook Islands",2008,0.055
1586,"Cook Islands",2009,0.055
1587,"Cook Islands",2010,0.066
1588,"Cook Islands",2011,0.073
1589,"Cook Islands",2012,0.077
1590,"Cook Islands",2013,0.077
1591,"Cook Islands",2014,0.077
1592,"Cook Islands",2015,0.077
1593,"Cook Islands",2016,0.073
1594,"Cook Islands",2017,0.081
1595,"Cook Islands",2018,0.081
1596,"Cook Islands",2019,0.084
1597,"Cook Islands",2020,0.089
1598,"Cook Islands",2021,0.091
1599,"Costa Rica",1991,3.288
1600,"Costa Rica",1992,3.742
1601,"Costa Rica",1993,3.891
1602,"Costa Rica",1994,5.2
1603,"Costa Rica",1995,4.801
1604,"Costa Rica",1996,4.686
1605,"Costa Rica",1997,4.916
1606,"Costa Rica",1998,5.234
1607,"Costa Rica",1999,5.438
1608,"Costa Rica",2000,5.394
1609,"Costa Rica",2001,5.667
1610,"Costa Rica",2002,6.245
1611,"Costa Rica",2003,6.583
1612,"Costa Rica",2004,6.842
1613,"Costa Rica",2005,6.723
1614,"Costa Rica",2006,7.007
1615,"Costa Rica",2007,7.961
1616,"Costa Rica",2008,7.99
1617,"Costa Rica",2009,7.748
1618,"Costa Rica",2010,7.493
1619,"Costa Rica",2011,7.311
1620,"Costa Rica",2012,7.26
1621,"Costa Rica",2013,7.632
1622,"Costa Rica",2014,7.748
1623,"Costa Rica",2015,7.406
1624,"Costa Rica",2016,8.003
1625,"Costa Rica",2017,8.198
1626,"Costa Rica",2018,8.229
1627,"Costa Rica",2019,8.054
1628,"Costa Rica",2020,7.082
1629,"Costa Rica",2021,7.82
1630,"Cote d'Ivoire",1991,4.309
1631,"Cote d'Ivoire",1992,3.844
1632,"Cote d'Ivoire",1993,5.093
1633,"Cote d'Ivoire",1994,4.133
1634,"Cote d'Ivoire",1995,6.115
1635,"Cote d'Ivoire",1996,7.335
1636,"Cote d'Ivoire",1997,7.013
1637,"Cote d'Ivoire",1998,6.584
1638,"Cote d'Ivoire",1999,5.94
1639,"Cote d'Ivoire",2000,6.463
1640,"Cote d'Ivoire",2001,7.398
1641,"Cote d'Ivoire",2002,6.958
1642,"Cote d'Ivoire",2003,5.133
1643,"Cote d'Ivoire",2004,7.335
1644,"Cote d'Ivoire",2005,7.497
1645,"Cote d'Ivoire",2006,6.811
1646,"Cote d'Ivoire",2007,6.537
1647,"Cote d'Ivoire",2008,6.592
1648,"Cote d'Ivoire",2009,5.514
1649,"Cote d'Ivoire",2010,6.064
1650,"Cote d'Ivoire",2011,6.342
1651,"Cote d'Ivoire",2012,8.54
1652,"Cote d'Ivoire",2013,9.68
1653,"Cote d'Ivoire",2014,9.903
1654,"Cote d'Ivoire",2015,9.555
1655,"Cote d'Ivoire",2016,11.983
1656,"Cote d'Ivoire",2017,12.002
1657,"Cote d'Ivoire",2018,10.352
1658,"Cote d'Ivoire",2019,10.535
1659,"Cote d'Ivoire",2020,10.964
1660,"Cote d'Ivoire",2021,11.707
1661,"Croatia",1991,16.988
1662,"Croatia",1992,16.373
1663,"Croatia",1993,16.809
1664,"Croatia",1994,16.054
1665,"Croatia",1995,16.818
1666,"Croatia",1996,17.345
1667,"Croatia",1997,18.559
1668,"Croatia",1998,19.013
1669,"Croatia",1999,20.025
1670,"Croatia",2000,19.662
1671,"Croatia",2001,20.785
1672,"Croatia",2002,21.889
1673,"Croatia",2003,23.215
1674,"Croatia",2004,22.888
1675,"Croatia",2005,23.344
1676,"Croatia",2006,23.55
1677,"Croatia",2007,24.863
1678,"Croatia",2008,23.595
1679,"Croatia",2009,21.804
1680,"Croatia",2010,21.016
1681,"Croatia",2011,20.65
1682,"Croatia",2012,19.087
1683,"Croatia",2013,18.432
1684,"Croatia",2014,17.682
1685,"Croatia",2015,17.825
1686,"Croatia",2016,18.109
1687,"Croatia",2017,18.744
1688,"Croatia",2018,17.724
1689,"Croatia",2019,17.857
1690,"Croatia",2020,16.871
1691,"Croatia",2021,17.701
1692,"Cuba",1991,27.17
1693,"Cuba",1992,20.593
1694,"Cuba",1993,19.823
1695,"Cuba",1994,21.382
1696,"Cuba",1995,22.835
1697,"Cuba",1996,23.333
1698,"Cuba",1997,24.809
1699,"Cuba",1998,24.294
1700,"Cuba",1999,24.467
1701,"Cuba",2000,25.775
1702,"Cuba",2001,25.216
1703,"Cuba",2002,25.524
1704,"Cuba",2003,25.943
1705,"Cuba",2004,25.221
1706,"Cuba",2005,24.442
1707,"Cuba",2006,24.693
1708,"Cuba",2007,24.24
1709,"Cuba",2008,28.108
1710,"Cuba",2009,28.396
1711,"Cuba",2010,34.2
1712,"Cuba",2011,29.431
1713,"Cuba",2012,29.839
1714,"Cuba",2013,28.125
1715,"Cuba",2014,27.608
1716,"Cuba",2015,29.469
1717,"Cuba",2016,28.259
1718,"Cuba",2017,25.219
1719,"Cuba",2018,22.631
1720,"Cuba",2019,22.842
1721,"Cuba",2020,19.732
1722,"Cuba",2021,22.057
1723,"Curacao",1991,3.817
1724,"Curacao",1992,3.145
1725,"Curacao",1993,4.854
1726,"Curacao",1994,4.654
1727,"Curacao",1995,4.605
1728,"Curacao",1996,4.308
1729,"Curacao",1997,4.508
1730,"Curacao",1998,0.249
1731,"Curacao",1999,1.865
1732,"Curacao",2000,4.948
1733,"Curacao",2001,5.038
1734,"Curacao",2002,4.857
1735,"Curacao",2003,4.861
1736,"Curacao",2004,5.1
1737,"Curacao",2005,5.055
1738,"Curacao",2006,5.268
1739,"Curacao",2007,5.93
1740,"Curacao",2008,5.704
1741,"Curacao",2009,5.837
1742,"Curacao",2010,4.02
1743,"Curacao",2011,5.129
1744,"Curacao",2012,5.837
1745,"Curacao",2013,5.503
1746,"Curacao",2014,6.408
1747,"Curacao",2015,6.925
1748,"Curacao",2016,5.8
1749,"Curacao",2017,4.595
1750,"Curacao",2018,3.979
1751,"Curacao",2019,1.96
1752,"Curacao",2020,1.674
1753,"Curacao",2021,1.844
1754,"Cyprus",1991,5.143
1755,"Cyprus",1992,5.517
1756,"Cyprus",1993,5.761
1757,"Cyprus",1994,6.002
1758,"Cyprus",1995,5.874
1759,"Cyprus",1996,6.224
1760,"Cyprus",1997,6.312
1761,"Cyprus",1998,6.609
1762,"Cyprus",1999,6.876
1763,"Cyprus",2000,7.122
1764,"Cyprus",2001,6.997
1765,"Cyprus",2002,7.186
1766,"Cyprus",2003,7.577
1767,"Cyprus",2004,7.803
1768,"Cyprus",2005,7.958
1769,"Cyprus",2006,8.185
1770,"Cyprus",2007,8.505
1771,"Cyprus",2008,8.717
1772,"Cyprus",2009,8.472
1773,"Cyprus",2010,8.103
1774,"Cyprus",2011,7.789
1775,"Cyprus",2012,7.264
1776,"Cyprus",2013,6.584
1777,"Cyprus",2014,6.952
1778,"Cyprus",2015,6.973
1779,"Cyprus",2016,7.375
1780,"Cyprus",2017,7.525
1781,"Cyprus",2018,7.343
1782,"Cyprus",2019,7.343
1783,"Cyprus",2020,7.27
1784,"Cyprus",2021,7.6
1785,"Czechia",1991,148.879
1786,"Czechia",1992,145.711
1787,"Czechia",1993,140.129
1788,"Czechia",1994,132.673
1789,"Czechia",1995,131.627
1790,"Czechia",1996,135.004
1791,"Czechia",1997,130.834
1792,"Czechia",1998,125.427
1793,"Czechia",1999,116.57
1794,"Czechia",2000,127.156
1795,"Czechia",2001,127.03
1796,"Czechia",2002,123.947
1797,"Czechia",2003,127.479
