Country,Reading_date,CO2_emission
Mali,2019,3.854
Mali,2020,3.928
Mali,2021,4.17
Malta,1991,2.238
Malta,1992,2.292
Malta,1993,2.87
Malta,1994,2.648
Malta,1995,2.439
Malta,1996,2.551
Malta,1997,2.557
Malta,1998,2.514
Malta,1999,2.592
Malta,2000,2.507
Malta,2001,2.648
Malta,2002,2.688
Malta,2003,2.961
Malta,2004,2.82
Malta,2005,2.645
Malta,2006,2.662
Malta,2007,2.731
Malta,2008,2.74
Malta,2009,2.528
Malta,2010,2.589
Malta,2011,2.577
Malta,2012,2.726
Malta,2013,2.379
Malta,2014,2.364
Malta,2015,1.665
Malta,2016,1.356
Malta,2017,1.531
Malta,2018,1.547
Malta,2019,1.649
Malta,2020,1.6
Malta,2021,1.724
Marshall Islands,1992,0.077
Marshall Islands,1993,0.084
Marshall Islands,1994,0.084
Marshall Islands,1995,0.088
Marshall Islands,1996,0.088
Marshall Islands,1997,0.088
Marshall Islands,1998,0.092
Marshall Islands,1999,0.088
Marshall Islands,2000,0.099
Marshall Islands,2001,0.103
Marshall Islands,2002,0.11
Marshall Islands,2003,0.106
Marshall Islands,2004,0.117
Marshall Islands,2005,0.114
Marshall Islands,2006,0.121
Marshall Islands,2007,0.125
Marshall Islands,2008,0.128
Marshall Islands,2009,0.132
Marshall Islands,2010,0.136
Marshall Islands,2011,0.139
Marshall Islands,2012,0.136
Marshall Islands,2013,0.139
Marshall Islands,2014,0.143
Marshall Islands,2015,0.143
Marshall Islands,2016,0.143
Marshall Islands,2017,0.147
Marshall Islands,2018,0.147
Marshall Islands,2019,0.147
Marshall Islands,2020,0.155
Marshall Islands,2021,0.159
Martinique,1991,1.597
Martinique,1992,1.754
Martinique,1993,1.887
Martinique,1994,2.029
Martinique,1995,2.057
Martinique,1996,2.037
Martinique,1997,2.004
Martinique,1998,1.785
Martinique,1999,1.93
Martinique,2000,1.994
Martinique,2001,2.02
Martinique,2002,2.041
Martinique,2003,2.19
Martinique,2004,2.323
Martinique,2005,2.449
Martinique,2006,2.382
Martinique,2007,2.152
Martinique,2008,2.163
Martinique,2009,2.301
Martinique,2010,2.298
Martinique,2011,2.295
Martinique,2012,2.273
Martinique,2013,2.233
Martinique,2014,2.224
Martinique,2015,2.258
Martinique,2016,2.31
Martinique,2017,2.279
Martinique,2018,2.266
Martinique,2019,2.321
Martinique,2020,2.1
Martinique,2021,2.1
Mauritania,1991,0.868
Mauritania,1992,0.905
Mauritania,1993,0.927
Mauritania,1994,0.956
Mauritania,1995,1.015
Mauritania,1996,1.063
Mauritania,1997,1.077
Mauritania,1998,1.07
Mauritania,1999,1.096
Mauritania,2000,1.114
Mauritania,2001,1.172
Mauritania,2002,1.249
Mauritania,2003,1.29
Mauritania,2004,1.385
Mauritania,2005,1.436
Mauritania,2006,1.422
Mauritania,2007,1.638
Mauritania,2008,1.773
Mauritania,2009,1.96
Mauritania,2010,2.045
Mauritania,2011,2.154
Mauritania,2012,2.448
Mauritania,2013,2.169
Mauritania,2014,2.566
Mauritania,2015,3.002
Mauritania,2016,2.627
Mauritania,2017,3.42
Mauritania,2018,3.664
Mauritania,2019,3.774
Mauritania,2020,3.855
Mauritania,2021,4.118
Mauritius,1991,1.521
Mauritius,1992,1.707
Mauritius,1993,1.773
Mauritius,1994,1.623
Mauritius,1995,1.828
Mauritius,1996,1.949
Mauritius,1997,1.997
Mauritius,1998,2.169
Mauritius,1999,2.426
Mauritius,2000,2.689
Mauritius,2001,2.862
Mauritius,2002,2.884
Mauritius,2003,3.059
Mauritius,2004,3.089
Mauritius,2005,3.294
Mauritius,2006,3.627
Mauritius,2007,3.686
Mauritius,2008,3.767
Mauritius,2009,3.708
Mauritius,2010,3.913
Mauritius,2011,3.917
Mauritius,2012,3.964
Mauritius,2013,4.067
Mauritius,2014,4.206
Mauritius,2015,4.21
Mauritius,2016,4.346
Mauritius,2017,4.536
Mauritius,2018,4.514
Mauritius,2019,4.521
Mauritius,2020,4.208
Mauritius,2021,4.472
Mayotte,1991,0.076
Mayotte,1992,0.081
Mayotte,1993,0.091
Mayotte,1994,0.1
Mayotte,1995,0.11
Mayotte,1996,0.118
Mayotte,1997,0.124
Mayotte,1998,0.122
Mayotte,1999,0.15
Mayotte,2000,0.164
Mayotte,2001,0.172
Mayotte,2002,0.187
Mayotte,2003,0.191
Mayotte,2004,0.21
Mayotte,2005,0.225
Mayotte,2006,0.244
Mayotte,2007,0.256
Mayotte,2008,0.289
Mayotte,2009,0.294
Mayotte,2010,0.299
Mayotte,2011,0.299
Mayotte,2012,0.296
Mayotte,2013,0.291
Mayotte,2014,0.289
Mayotte,2015,0.294
Mayotte,2016,0.301
Mayotte,2017,0.297
Mayotte,2018,0.295
Mayotte,2019,0.302
Mayotte,2020,0.273
Mayotte,2021,0.273
Mexico,1991,330.133
Mexico,1992,332.78
Mexico,1993,338.067
Mexico,1994,351.528
Mexico,1995,331.597
Mexico,1996,345.766
Mexico,1997,368.645
Mexico,1998,388.357
Mexico,1999,390.516
Mexico,2000,396.066
Mexico,2001,410.698
Mexico,2002,411.968
Mexico,2003,437.758
Mexico,2004,438.857
Mexico,2005,463.993
Mexico,2006,476.565
Mexico,2007,479.787
Mexico,2008,492.98
Mexico,2009,475.903
Mexico,2010,463.783
Mexico,2011,484.165
Mexico,2012,501.569
Mexico,2013,495.485
Mexico,2014,484.114
Mexico,2015,479.52
Mexico,2016,479.79
Mexico,2017,465.621
Mexico,2018,475.269
Mexico,2019,472.191
Mexico,2020,391.706
Mexico,2021,407.205
Micronesia (country),1992,0.136
Micronesia (country),1993,0.143
Micronesia (country),1994,0.154
Micronesia (country),1995,0.18
Micronesia (country),1996,0.183
Micronesia (country),1997,0.194
Micronesia (country),1998,0.202
Micronesia (country),1999,0.191
Micronesia (country),2000,0.18
Micronesia (country),2001,0.165
Micronesia (country),2002,0.15
Micronesia (country),2003,0.161
Micronesia (country),2004,0.143
Micronesia (country),2005,0.117
Micronesia (country),2006,0.114
Micronesia (country),2007,0.132
Micronesia (country),2008,0.11
Micronesia (country),2009,0.147
Micronesia (country),2010,0.103
Micronesia (country),2011,0.117
Micronesia (country),2012,0.125
Micronesia (country),2013,0.136
Micronesia (country),2014,0.136
Micronesia (country),2015,0.143
Micronesia (country),2016,0.143
Micronesia (country),2017,0.143
Micronesia (country),2018,0.143
Micronesia (country),2019,0.147
Micronesia (country),2020,0.155
Micronesia (country),2021,0.159
Middle East (GCP),1991,932.506
Middle East (GCP),1992,1020.157
Middle East (GCP),1993,1104.871
Middle East (GCP),1994,1146.527
Middle East (GCP),1995,1103.8
Middle East (GCP),1996,1120.661
Middle East (GCP),1997,1101.665
Middle East (GCP),1998,1145.379
Middle East (GCP),1999,1238.009
Middle East (GCP),2000,1363.421
Middle East (GCP),2001,1383.399
Middle East (GCP),2002,1401.395
Middle East (GCP),2003,1492.859
Middle East (GCP),2004,1623.91
Middle East (GCP),2005,1688.183
Middle East (GCP),2006,1805.617
Middle East (GCP),2007,1802.438
Middle East (GCP),2008,1942.684
Middle East (GCP),2009,2030.839
Middle East (GCP),2010,2129.595
Middle East (GCP),2011,2184.927
Middle East (GCP),2012,2342.815
Middle East (GCP),2013,2297.087
Middle East (GCP),2014,2412.376
Middle East (GCP),2015,2522.869
Middle East (GCP),2016,2530.027
Middle East (GCP),2017,2641.287
Middle East (GCP),2018,2626.05
Middle East (GCP),2019,2627.109
Middle East (GCP),2020,2625.687
Middle East (GCP),2021,2726.59
Moldova,1991,29.536
Moldova,1992,20.978
Moldova,1993,15.846
Moldova,1994,12.427
Moldova,1995,11.405
Moldova,1996,11.687
Moldova,1997,7.301
Moldova,1998,6.444
Moldova,1999,4.685
Moldova,2000,3.573
Moldova,2001,3.787
Moldova,2002,4.052
Moldova,2003,4.404
Moldova,2004,4.613
Moldova,2005,4.938
Moldova,2006,5.03
Moldova,2007,4.979
Moldova,2008,5.19
Moldova,2009,4.54
Moldova,2010,4.831
Moldova,2011,4.945
Moldova,2012,4.766
Moldova,2013,4.899
Moldova,2014,4.759
Moldova,2015,4.782
Moldova,2016,4.904
Moldova,2017,5.221
Moldova,2018,5.445
Moldova,2019,5.491
Moldova,2020,5.25
Moldova,2021,5.602
Mongolia,1991,11.96
Mongolia,1992,10.943
Mongolia,1993,9.193
Mongolia,1994,7.865
Mongolia,1995,7.837
Mongolia,1996,7.935
Mongolia,1997,7.615
Mongolia,1998,7.622
Mongolia,1999,7.488
Mongolia,2000,7.432
Mongolia,2001,7.804
Mongolia,2002,8.197
Mongolia,2003,7.931
Mongolia,2004,8.501
Mongolia,2005,8.515
Mongolia,2006,9.281
Mongolia,2007,11.958
Mongolia,2008,11.918
Mongolia,2009,13.026
Mongolia,2010,13.772
Mongolia,2011,21.368
Mongolia,2012,35.0
Mongolia,2013,43.478
Mongolia,2014,29.626
Mongolia,2015,23.282
Mongolia,2016,25.629
Mongolia,2017,34.135
Mongolia,2018,45.316
Mongolia,2019,47.255
Mongolia,2020,49.605
Mongolia,2021,50.316
Montenegro,1991,1.355
Montenegro,1992,1.483
Montenegro,1993,1.294
Montenegro,1994,1.257
Montenegro,1995,1.327
Montenegro,1996,1.553
Montenegro,1997,1.67
Montenegro,1998,1.758
Montenegro,1999,1.212
Montenegro,2000,1.521
Montenegro,2001,1.667
Montenegro,2002,1.766
Montenegro,2003,1.889
Montenegro,2004,2.041
Montenegro,2005,1.751
Montenegro,2006,2.063
Montenegro,2007,2.056
Montenegro,2008,2.605
Montenegro,2009,1.682
Montenegro,2010,2.422
Montenegro,2011,2.407
Montenegro,2012,2.213
Montenegro,2013,2.151
Montenegro,2014,2.107
Montenegro,2015,2.239
Montenegro,2016,2.015
Montenegro,2017,2.103
Montenegro,2018,2.4
Montenegro,2019,2.477
Montenegro,2020,2.451
Montenegro,2021,1.751
Montserrat,1991,0.029
Montserrat,1992,0.029
Montserrat,1993,0.029
Montserrat,1994,0.033
Montserrat,1995,0.033
Montserrat,1996,0.037
Montserrat,1997,0.033
Montserrat,1998,0.029
Montserrat,1999,0.037
Montserrat,2000,0.026
Montserrat,2001,0.026
Montserrat,2002,0.048
Montserrat,2003,0.037
Montserrat,2004,0.048
Montserrat,2005,0.04
Montserrat,2006,0.04
Montserrat,2007,0.04
Montserrat,2008,0.048
Montserrat,2009,0.044
Montserrat,2010,0.059
Montserrat,2011,0.037
Montserrat,2012,0.04
Montserrat,2013,0.048
Montserrat,2014,0.048
Montserrat,2015,0.055
Montserrat,2016,0.029
Montserrat,2017,0.029
Montserrat,2018,0.029
Montserrat,2019,0.022
Montserrat,2020,0.019
Montserrat,2021,0.021
Morocco,1991,23.688
Morocco,1992,24.737
Morocco,1993,26.779
Morocco,1994,28.124
Morocco,1995,28.75
Morocco,1996,29.525
Morocco,1997,29.978
Morocco,1998,30.881
Morocco,1999,31.986
Morocco,2000,33.199
Morocco,2001,36.806
Morocco,2002,37.306
Morocco,2003,36.57
Morocco,2004,42.226
Morocco,2005,44.661
Morocco,2006,46.249
Morocco,2007,48.913
Morocco,2008,51.369
Morocco,2009,50.86
Morocco,2010,54.365
Morocco,2011,54.868
Morocco,2012,56.954
Morocco,2013,56.606
Morocco,2014,57.175
Morocco,2015,58.495
Morocco,2016,58.457
Morocco,2017,61.472
Morocco,2018,63.01
Morocco,2019,68.608
Morocco,2020,64.72
Morocco,2021,70.578
Mozambique,1991,0.949
Mozambique,1992,1.038
Mozambique,1993,1.192
Mozambique,1994,1.08
Mozambique,1995,1.109
Mozambique,1996,1.092
Mozambique,1997,1.17
Mozambique,1998,1.112
Mozambique,1999,1.168
Mozambique,2000,1.322
Mozambique,2001,1.554
Mozambique,2002,1.537
Mozambique,2003,1.856
Mozambique,2004,1.864
Mozambique,2005,1.77
Mozambique,2006,1.916
Mozambique,2007,2.189
Mozambique,2008,2.18
Mozambique,2009,2.439
Mozambique,2010,2.635
Mozambique,2011,3.107
Mozambique,2012,3.055
Mozambique,2013,3.582
Mozambique,2014,7.921
Mozambique,2015,6.313
Mozambique,2016,8.159
Mozambique,2017,6.949
Mozambique,2018,7.08
Mozambique,2019,7.147
Mozambique,2020,6.669
Mozambique,2021,7.156
Myanmar,1991,4.137
Myanmar,1992,4.842
Myanmar,1993,5.303
Myanmar,1994,6.196
Myanmar,1995,6.907
Myanmar,1996,7.203
Myanmar,1997,7.445
Myanmar,1998,8.036
Myanmar,1999,8.93
Myanmar,2000,10.179
Myanmar,2001,8.832
Myanmar,2002,9.286
Myanmar,2003,9.944
Myanmar,2004,12.513
Myanmar,2005,11.521
Myanmar,2006,12.779
Myanmar,2007,12.798
Myanmar,2008,9.73
Myanmar,2009,10.163
Myanmar,2010,13.079
Myanmar,2011,15.039
Myanmar,2012,11.822
Myanmar,2013,12.722
Myanmar,2014,15.849
Myanmar,2015,21.887
Myanmar,2016,21.14
Myanmar,2017,23.63
Myanmar,2018,34.783
Myanmar,2019,34.609
Myanmar,2020,36.089
Myanmar,2021,36.307
Namibia,1991,1.055
Namibia,1992,1.15
Namibia,1993,1.389
Namibia,1994,1.572
Namibia,1995,1.619
Namibia,1996,1.722
Namibia,1997,1.77
Namibia,1998,1.817
Namibia,1999,1.663
Namibia,2000,1.605
Namibia,2001,2.012
Namibia,2002,1.788
Namibia,2003,1.883
Namibia,2004,1.971
Namibia,2005,2.312
Namibia,2006,2.338
Namibia,2007,2.264
Namibia,2008,2.704
Namibia,2009,2.763
Namibia,2010,2.84
Namibia,2011,2.782
Namibia,2012,3.355
Namibia,2013,2.568
Namibia,2014,3.678
Namibia,2015,3.851
Namibia,2016,4.051
Namibia,2017,4.216
Namibia,2018,4.155
Namibia,2019,4.107
Namibia,2020,3.945
Namibia,2021,4.015
Nauru,1991,0.125
Nauru,1992,0.121
Nauru,1993,0.114
Nauru,1994,0.11
Nauru,1995,0.106
Nauru,1996,0.103
Nauru,1997,0.103
Nauru,1998,0.099
Nauru,1999,0.092
Nauru,2000,0.084
Nauru,2001,0.081
Nauru,2002,0.077
Nauru,2003,0.066
Nauru,2004,0.066
Nauru,2005,0.062
Nauru,2006,0.044
Nauru,2007,0.044
Nauru,2008,0.044
Nauru,2009,0.04
Nauru,2010,0.044
Nauru,2011,0.04
Nauru,2012,0.044
Nauru,2013,0.048
Nauru,2014,0.051
Nauru,2015,0.055
Nauru,2016,0.051
Nauru,2017,0.055
Nauru,2018,0.055
Nauru,2019,0.055
Nauru,2020,0.058
Nauru,2021,0.06
Nepal,1991,1.026
Nepal,1992,1.233
Nepal,1993,1.397
Nepal,1994,1.619
Nepal,1995,2.309
Nepal,1996,2.353
Nepal,1997,2.641
Nepal,1998,2.223
Nepal,1999,3.191
Nepal,2000,3.037
Nepal,2001,3.236
Nepal,2002,2.596
Nepal,2003,2.81
Nepal,2004,2.582
Nepal,2005,2.987
Nepal,2006,2.456
Nepal,2007,2.57
Nepal,2008,3.352
Nepal,2009,4.129
Nepal,2010,4.824
Nepal,2011,5.22
Nepal,2012,5.47
Nepal,2013,6.218
Nepal,2014,7.591
Nepal,2015,6.905
Nepal,2016,9.761
Nepal,2017,11.648
Nepal,2018,14.833
Nepal,2019,13.428
Nepal,2020,13.944
Nepal,2021,14.173
Netherlands,1991,170.227
Netherlands,1992,170.015
Netherlands,1993,170.206
Netherlands,1994,170.788
Netherlands,1995,172.3
Netherlands,1996,181.452
Netherlands,1997,174.493
Netherlands,1998,175.461
Netherlands,1999,169.934
Netherlands,2000,171.082
Netherlands,2001,176.208
Netherlands,2002,175.568
Netherlands,2003,179.005
Netherlands,2004,180.892
Netherlands,2005,176.917
Netherlands,2006,172.092
Netherlands,2007,171.874
Netherlands,2008,174.853
Netherlands,2009,169.529
Netherlands,2010,181.527
Netherlands,2011,168.26
Netherlands,2012,164.689
Netherlands,2013,164.674
Netherlands,2014,157.656
Netherlands,2015,164.143
Netherlands,2016,164.862
Netherlands,2017,162.494
Netherlands,2018,158.628
Netherlands,2019,153.033
Netherlands,2020,137.85
Netherlands,2021,141.045
New Caledonia,1991,1.759
New Caledonia,1992,1.575
New Caledonia,1993,1.828
New Caledonia,1994,1.971
New Caledonia,1995,2.063
New Caledonia,1996,2.184
New Caledonia,1997,1.817
New Caledonia,1998,1.81
New Caledonia,1999,2.056
New Caledonia,2000,2.22
New Caledonia,2001,1.877
New Caledonia,2002,2.392
New Caledonia,2003,2.726
New Caledonia,2004,2.515
New Caledonia,2005,2.81
New Caledonia,2006,2.707
New Caledonia,2007,2.927
New Caledonia,2008,2.848
New Caledonia,2009,2.933
New Caledonia,2010,3.557
New Caledonia,2011,3.54
New Caledonia,2012,3.638
New Caledonia,2013,3.849
New Caledonia,2014,4.873
New Caledonia,2015,4.736
New Caledonia,2016,5.315
New Caledonia,2017,5.345
New Caledonia,2018,5.346
New Caledonia,2019,5.119
New Caledonia,2020,5.387
New Caledonia,2021,5.496
New Zealand,1991,26.183
New Zealand,1992,28.167
New Zealand,1993,27.761
New Zealand,1994,27.9
New Zealand,1995,28.003
New Zealand,1996,29.305
New Zealand,1997,31.279
New Zealand,1998,29.859
New Zealand,1999,31.466
New Zealand,2000,32.246
New Zealand,2001,34.379
New Zealand,2002,34.542
New Zealand,2003,36.241
New Zealand,2004,35.836
New Zealand,2005,37.424
New Zealand,2006,37.33
New Zealand,2007,36.411
New Zealand,2008,37.509
New Zealand,2009,34.621
New Zealand,2010,34.811
New Zealand,2011,34.266
New Zealand,2012,35.945
New Zealand,2013,35.241
New Zealand,2014,35.439
New Zealand,2015,35.813
New Zealand,2016,34.153
New Zealand,2017,35.688
New Zealand,2018,35.705
New Zealand,2019,37.121
New Zealand,2020,34.457
New Zealand,2021,33.79
Nicaragua,1991,1.986
Nicaragua,1992,2.373
Nicaragua,1993,2.282
Nicaragua,1994,2.518
Nicaragua,1995,2.755
Nicaragua,1996,2.847
Nicaragua,1997,3.114
Nicaragua,1998,3.393
Nicaragua,1999,3.597
Nicaragua,2000,3.721
Nicaragua,2001,3.922
Nicaragua,2002,3.99
Nicaragua,2003,4.335
Nicaragua,2004,4.378
Nicaragua,2005,4.27
Nicaragua,2006,4.418
Nicaragua,2007,4.551
Nicaragua,2008,4.365
Nicaragua,2009,4.445
Nicaragua,2010,4.468
Nicaragua,2011,4.806
Nicaragua,2012,4.55
Nicaragua,2013,4.605
Nicaragua,2014,4.745
Nicaragua,2015,5.431
Nicaragua,2016,5.406
Nicaragua,2017,5.461
Nicaragua,2018,5.199
Nicaragua,2019,5.219
Nicaragua,2020,4.557
Nicaragua,2021,5.06
Niger,1991,0.569
Niger,1992,0.528
Niger,1993,0.602
Niger,1994,0.58
Niger,1995,0.562
Niger,1996,0.642
Niger,1997,0.646
Niger,1998,0.697
Niger,1999,0.683
Niger,2000,0.694
Niger,2001,0.653
Niger,2002,0.696
Niger,2003,0.754
Niger,2004,0.809
Niger,2005,0.709
Niger,2006,0.688
Niger,2007,0.716
Niger,2008,0.802
Niger,2009,0.961
Niger,2010,1.17
Niger,2011,1.322
Niger,2012,1.854
Niger,2013,2.071
Niger,2014,2.246
Niger,2015,2.207
Niger,2016,2.147
Niger,2017,2.252
Niger,2018,1.793
Niger,2019,2.469
Niger,2020,2.491
Niger,2021,2.699
Nigeria,1991,41.929
Nigeria,1992,46.265
Nigeria,1993,44.814
Nigeria,1994,34.935
Nigeria,1995,33.417
Nigeria,1996,36.789
Nigeria,1997,41.009
Nigeria,1998,37.746
Nigeria,1999,39.587
Nigeria,2000,78.823
Nigeria,2001,86.719
Nigeria,2002,94.304
Nigeria,2003,100.008
Nigeria,2004,98.685
Nigeria,2005,105.758
Nigeria,2006,97.809
Nigeria,2007,94.27
Nigeria,2008,94.772
Nigeria,2009,74.885
Nigeria,2010,112.314
Nigeria,2011,129.569
Nigeria,2012,109.066
Nigeria,2013,116.36
Nigeria,2014,122.996
Nigeria,2015,109.232
Nigeria,2016,116.95
Nigeria,2017,112.777
Nigeria,2018,105.23
Nigeria,2019,127.304
Nigeria,2020,130.177
Nigeria,2021,136.987
Niue,1991,0.007
Niue,1992,0.007
Niue,1993,0.007
Niue,1994,0.007
Niue,1995,0.007
Niue,1996,0.007
Niue,1997,0.007
Niue,1998,0.007
Niue,1999,0.007
Niue,2000,0.007
Niue,2001,0.007
Niue,2002,0.007
Niue,2003,0.004
Niue,2004,0.004
Niue,2005,0.004
Niue,2006,0.004
Niue,2007,0.004
Niue,2008,0.007
Niue,2009,0.004
Niue,2010,0.004
Niue,2011,0.007
Niue,2012,0.007
Niue,2013,0.007
Niue,2014,0.011
Niue,2015,0.007
Niue,2016,0.007
Niue,2017,0.007
Niue,2018,0.011
Niue,2019,0.011
Niue,2020,0.012
Niue,2021,0.012
Non-OECD (GCP),1991,10667.42
Non-OECD (GCP),1992,9919.621
Non-OECD (GCP),1993,10073.713
Non-OECD (GCP),1994,10011.703
Non-OECD (GCP),1995,10304.48
Non-OECD (GCP),1996,10547.808
Non-OECD (GCP),1997,10570.792
Non-OECD (GCP),1998,10444.573
Non-OECD (GCP),1999,10807.047
Non-OECD (GCP),2000,11183.247
Non-OECD (GCP),2001,11449.833
Non-OECD (GCP),2002,11954.429
Non-OECD (GCP),2003,13052.141
Non-OECD (GCP),2004,13824.935
Non-OECD (GCP),2005,14709.046
Non-OECD (GCP),2006,15693.008
Non-OECD (GCP),2007,16399.131
Non-OECD (GCP),2008,17332.752
Non-OECD (GCP),2009,17724.686
Non-OECD (GCP),2010,19024.689
Non-OECD (GCP),2011,20271.27
Non-OECD (GCP),2012,20961.467
Non-OECD (GCP),2013,21207.598
Non-OECD (GCP),2014,21656.617
Non-OECD (GCP),2015,21715.621
Non-OECD (GCP),2016,21806.699
Non-OECD (GCP),2017,22331.613
Non-OECD (GCP),2018,22945.1
Non-OECD (GCP),2019,23572.504
Non-OECD (GCP),2020,23187.471
Non-OECD (GCP),2021,24398.34
North America,1991,5940.2
North America,1992,6065.396
North America,1993,6171.408
North America,1994,6295.624
North America,1995,6357.527
North America,1996,6582.797
North America,1997,6701.182
North America,1998,6772.838
North America,1999,6867.972
North America,2000,7113.878
North America,2001,7021.613
North America,2002,7073.592
North America,2003,7186.932
North America,2004,7285.651
North America,2005,7332.227
North America,2006,7267.868
North America,2007,7379.332
North America,2008,7160.439
North America,2009,6673.073
North America,2010,6879.333
North America,2011,6775.451
North America,2012,6591.991
North America,2013,6726.553
North America,2014,6763.079
North America,2015,6617.363
North America,2016,6473.23
North America,2017,6425.781
North America,2018,6614.565
North America,2019,6500.85
North America,2020,5805.619
North America,2021,6137.9
North America (GCP),1991,5845.792
North America (GCP),1992,5972.45
North America (GCP),1993,6077.361
North America (GCP),1994,6196.398
North America (GCP),1995,6251.386
North America (GCP),1996,6470.374
North America (GCP),1997,6583.014
North America (GCP),1998,6655.788
North America (GCP),1999,6745.561
North America (GCP),2000,6979.83
North America (GCP),2001,6882.137
North America (GCP),2002,6929.356
North America (GCP),2003,7035.58
North America (GCP),2004,7137.11
North America (GCP),2005,7176.957
North America (GCP),2006,7102.907
North America (GCP),2007,7209.309
North America (GCP),2008,6989.15
North America (GCP),2009,6503.507
North America (GCP),2010,6702.48
North America (GCP),2011,6598.639
North America (GCP),2012,6415.891
North America (GCP),2013,6549.652
North America (GCP),2014,6583.412
North America (GCP),2015,6430.986
North America (GCP),2016,6292.664
North America (GCP),2017,6248.731
North America (GCP),2018,6436.902
North America (GCP),2019,6316.669
North America (GCP),2020,5642.818
North America (GCP),2021,5960.748
North America (excl. USA),1991,875.213
North America (excl. USA),1992,890.176
North America (excl. USA),1993,897.045
North America (excl. USA),1994,930.045
North America (excl. USA),1995,929.729
North America (excl. USA),1996,966.366
North America (excl. USA),1997,1009.317
North America (excl. USA),1998,1035.708
North America (excl. USA),1999,1057.64
North America (excl. USA),2000,1097.527
North America (excl. USA),2001,1109.625
North America (excl. USA),2002,1120.893
North America (excl. USA),2003,1171.128
North America (excl. USA),2004,1167.688
North America (excl. USA),2005,1194.623
North America (excl. USA),2006,1210.705
North America (excl. USA),2007,1244.045
North America (excl. USA),2008,1241.571
North America (excl. USA),2009,1190.095
North America (excl. USA),2010,1197.941
North America (excl. USA),2011,1228.822
North America (excl. USA),2012,1246.537
North America (excl. USA),2013,1245.626
North America (excl. USA),2014,1234.208
North America (excl. USA),2015,1240.785
North America (excl. USA),2016,1221.473
North America (excl. USA),2017,1214.824
North America (excl. USA),2018,1237.907
North America (excl. USA),2019,1241.706
North America (excl. USA),2020,1089.928
North America (excl. USA),2021,1130.564
North Korea,1991,112.819
North Korea,1992,97.982
North Korea,1993,89.582
North Korea,1994,81.58
North Korea,1995,76.082
North Korea,1996,66.292
North Korea,1997,63.679
North Korea,1998,58.749
North Korea,1999,64.14
North Korea,2000,69.165
North Korea,2001,71.664
North Korea,2002,68.642
North Korea,2003,70.139
North Korea,2004,71.722
North Korea,2005,75.01
North Korea,2006,76.17
North Korea,2007,63.478
North Korea,2008,70.329
North Korea,2009,53.462
North Korea,2010,50.091
North Korea,2011,36.186
North Korea,2012,37.565
North Korea,2013,27.014
North Korea,2014,30.544
North Korea,2015,24.624
North Korea,2016,27.572
North Korea,2017,51.736
North Korea,2018,47.63
North Korea,2019,52.764
North Korea,2020,55.336
North Korea,2021,56.38
North Macedonia,1991,10.035
North Macedonia,1992,10.985
North Macedonia,1993,10.124
North Macedonia,1994,10.534
North Macedonia,1995,10.637
North Macedonia,1996,11.684
North Macedonia,1997,10.578
North Macedonia,1998,12.571
North Macedonia,1999,11.666
North Macedonia,2000,11.996
North Macedonia,2001,11.926
North Macedonia,2002,10.867
North Macedonia,2003,11.226
North Macedonia,2004,11.106
North Macedonia,2005,11.179
North Macedonia,2006,10.834
North Macedonia,2007,9.384
North Macedonia,2008,9.296
North Macedonia,2009,8.592
North Macedonia,2010,8.5
North Macedonia,2011,9.197
North Macedonia,2012,8.735
North Macedonia,2013,7.771
North Macedonia,2014,7.46
North Macedonia,2015,7.02
North Macedonia,2016,6.987
North Macedonia,2017,7.504
North Macedonia,2018,7.031
North Macedonia,2019,7.995
North Macedonia,2020,6.65
North Macedonia,2021,6.852
Norway,1991,33.535
Norway,1992,34.455
Norway,1993,36.0
Norway,1994,37.905
Norway,1995,38.508
Norway,1996,41.572
Norway,1997,41.734
Norway,1998,41.871
Norway,1999,42.636
Norway,2000,42.147
Norway,2001,43.526
Norway,2002,42.592
Norway,2003,43.98
Norway,2004,44.307
Norway,2005,43.342
Norway,2006,43.926
Norway,2007,45.666
Norway,2008,44.795
Norway,2009,43.225
Norway,2010,45.691
Norway,2011,44.791
Norway,2012,44.3
Norway,2013,44.586
Norway,2014,45.046
Norway,2015,45.59
Norway,2016,44.765
Norway,2017,44.242
Norway,2018,44.393
Norway,2019,42.784
Norway,2020,41.196
Norway,2021,40.919
OECD (GCP),1991,12032.14
OECD (GCP),1992,12104.466
OECD (GCP),1993,12179.596
OECD (GCP),1994,12370.87
OECD (GCP),1995,12534.164
OECD (GCP),1996,12940.63
OECD (GCP),1997,13026.089
OECD (GCP),1998,13020.553
OECD (GCP),1999,13152.42
OECD (GCP),2000,13486.812
OECD (GCP),2001,13439.375
OECD (GCP),2002,13529.377
OECD (GCP),2003,13767.481
OECD (GCP),2004,13907.39
OECD (GCP),2005,13962.888
OECD (GCP),2006,13905.111
OECD (GCP),2007,14055.254
OECD (GCP),2008,13691.53
OECD (GCP),2009,12822.485
OECD (GCP),2010,13258.874
OECD (GCP),2011,13106.8
OECD (GCP),2012,12949.896
OECD (GCP),2013,13000.55
OECD (GCP),2014,12803.453
OECD (GCP),2015,12684.55
OECD (GCP),2016,12546.714
OECD (GCP),2017,12534.619
OECD (GCP),2018,12610.717
OECD (GCP),2019,12260.497
OECD (GCP),2020,11138.106
OECD (GCP),2021,11703.761
Oceania,1991,311.595
Oceania,1992,318.629
Oceania,1993,322.878
